,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
5606,-1.01079395,61.42444051,534,FALSE,1,16.1,16,121,SCO,15,T15
5607,-0.98742,61.44996,535,FALSE,1,16.1,16,121,SCO,15,T15
5608,-0.98268661,61.47626658,536,FALSE,1,16.1,16,121,SCO,15,T15
5609,-0.98008106,61.48060824,537,FALSE,1,16.1,16,121,SCO,15,T15
5610,-0.97804213,61.48441107,538,FALSE,1,16.1,16,121,SCO,15,T15
5611,-0.97722829,61.48611103,539,FALSE,1,16.1,16,121,SCO,15,T15
5612,-0.97366999,61.49498325,540,FALSE,1,16.1,16,121,SCO,15,T15
5613,-0.97011169,61.50385547,541,FALSE,1,16.1,16,121,SCO,15,T15
5614,-0.96823109,61.50803878,542,FALSE,1,16.1,16,121,SCO,15,T15
5615,-0.96701162,61.51013882,543,FALSE,1,16.1,16,121,SCO,15,T15
5616,-0.96559773,61.5121194,544,FALSE,1,16.1,16,121,SCO,15,T15
5617,-0.96404495,61.51394154,545,FALSE,1,16.1,16,121,SCO,15,T15
5618,-0.96247826,61.51555546,546,FALSE,1,16.1,16,121,SCO,15,T15
5619,-0.95959777,61.51823042,547,FALSE,1,16.1,16,121,SCO,15,T15
5620,-0.95640877,61.5208166,548,FALSE,1,16.1,16,121,SCO,15,T15
5621,-0.9541283,61.52249988,549,FALSE,1,16.1,16,121,SCO,15,T15
5622,-0.9479478,61.5267527,550,FALSE,1,16.1,16,121,SCO,15,T15
5623,-0.94160051,61.53091938,551,FALSE,1,16.1,16,121,SCO,15,T15
5624,-0.93327837,61.53597217,552,FALSE,1,16.1,16,121,SCO,15,T15
5625,-0.93024209,61.53819437,553,FALSE,1,16.1,16,121,SCO,15,T15
5626,-0.92433373,61.54298601,554,FALSE,1,16.1,16,121,SCO,15,T15
5627,-0.92076155,61.54618044,555,FALSE,1,16.1,16,121,SCO,15,T15
5628,-0.91932275,61.54770823,556,FALSE,1,16.1,16,121,SCO,15,T15
5629,-0.91808107,61.54930546,557,FALSE,1,16.1,16,121,SCO,15,T15
5630,-0.91446443,61.55538323,558,FALSE,1,16.1,16,121,SCO,15,T15
5631,-0.91280329,61.55744711,559,FALSE,1,16.1,16,121,SCO,15,T15
5632,-0.91063927,61.55908046,560,FALSE,1,16.1,16,121,SCO,15,T15
5633,-0.90787268,61.56012212,561,FALSE,1,16.1,16,121,SCO,15,T15
5634,-0.90447276,61.56055546,562,FALSE,1,16.1,16,121,SCO,15,T15
5635,-0.90049218,61.56055545,563,FALSE,1,16.1,16,121,SCO,15,T15
5636,-0.880864573,61.55982106,564,FALSE,1,16.1,16,121,SCO,15,T15
5637,-0.88069344,60.87025582,565,FALSE,1,16.1,16,121,SCO,15,T15
5638,-0.8831021,60.87023017,566,FALSE,1,16.1,16,121,SCO,15,T15
5639,-0.88550617,60.87015328,567,FALSE,1,16.1,16,121,SCO,15,T15
5640,-0.88790105,60.87002529,568,FALSE,1,16.1,16,121,SCO,15,T15
5641,-0.89028219,60.86984645,569,FALSE,1,16.1,16,121,SCO,15,T15
5642,-0.89264502,60.86961709,570,FALSE,1,16.1,16,121,SCO,15,T15
5643,-0.89498504,60.86933766,571,FALSE,1,16.1,16,121,SCO,15,T15
5644,-0.8972978,60.86900869,572,FALSE,1,16.1,16,121,SCO,15,T15
5645,-0.89957887,60.86863081,573,FALSE,1,16.1,16,121,SCO,15,T15
5646,-0.9018239,60.86820473,574,FALSE,1,16.1,16,121,SCO,15,T15
5647,-0.90402862,60.86773127,575,FALSE,1,16.1,16,121,SCO,15,T15
5648,-0.90618882,60.86721134,576,FALSE,1,16.1,16,121,SCO,15,T15
5649,-0.90830038,60.86664592,577,FALSE,1,16.1,16,121,SCO,15,T15
5650,-0.90943182,60.8663108,578,FALSE,1,16.1,16,121,SCO,15,T15
5651,-0.91035927,60.8660361,579,FALSE,1,16.1,16,121,SCO,15,T15
5652,-0.91236157,60.86538303,580,FALSE,1,16.1,16,121,SCO,15,T15
5653,-0.91430346,60.86468797,581,FALSE,1,16.1,16,121,SCO,15,T15
5654,-0.91618125,60.86395224,582,FALSE,1,16.1,16,121,SCO,15,T15
5655,-0.91799135,60.86317724,583,FALSE,1,16.1,16,121,SCO,15,T15
5656,-0.91973032,60.86236444,584,FALSE,1,16.1,16,121,SCO,15,T15
5657,-0.92139485,60.86151541,585,FALSE,1,16.1,16,121,SCO,15,T15
5658,-0.92298178,60.86063176,586,FALSE,1,16.1,16,121,SCO,15,T15
5659,-0.92445944,60.85973338,587,FALSE,1,16.1,16,121,SCO,15,T15
5660,-0.9258569,60.85880498,588,FALSE,1,16.1,16,121,SCO,15,T15
5661,-0.92717159,60.85784827,589,FALSE,1,16.1,16,121,SCO,15,T15
5662,-0.92840111,60.85686499,590,FALSE,1,16.1,16,121,SCO,15,T15
5663,-0.94003031,60.84708284,591,FALSE,1,16.1,16,121,SCO,15,T15
5664,-0.95165951,60.83730069,592,FALSE,1,16.1,16,121,SCO,15,T15
5665,-0.96328872,60.82751853,593,FALSE,1,16.1,16,121,SCO,15,T15
5666,-0.97491792,60.81773638,594,FALSE,1,16.1,16,121,SCO,15,T15
5667,-0.98654712,60.80795422,595,FALSE,1,16.1,16,121,SCO,15,T15
5668,-0.98661754,60.80789653,596,FALSE,1,16.1,16,121,SCO,15,T15
5669,-0.98777253,60.80686624,597,FALSE,1,16.1,16,121,SCO,15,T15
5670,-0.98883436,60.80581232,598,FALSE,1,16.1,16,121,SCO,15,T15
5671,-0.98980102,60.80473676,599,FALSE,1,16.1,16,121,SCO,15,T15
5672,-0.99067067,60.80364162,600,FALSE,1,16.1,16,121,SCO,15,T15
5673,-0.99144166,60.80252898,601,FALSE,1,16.1,16,121,SCO,15,T15
5674,-0.99211254,60.80140097,602,FALSE,1,16.1,16,121,SCO,15,T15
5675,-0.99268204,60.80025973,603,FALSE,1,16.1,16,121,SCO,15,T15
5676,-0.99314908,60.79910744,604,FALSE,1,16.1,16,121,SCO,15,T15
5677,-0.99337245,60.79841129,605,FALSE,1,16.1,16,121,SCO,15,T15
5678,-0.99351085,60.79794574,606,FALSE,1,16.1,16,121,SCO,15,T15
5679,-0.99356822,60.7977158,607,FALSE,1,16.1,16,121,SCO,15,T15
5680,-1.02831623,60.75490244,608,FALSE,1,16.1,16,121,SCO,15,T15
5681,-1.02994673,60.75512153,609,FALSE,1,16.1,16,121,SCO,15,T15
5682,-1.04241133,60.75679645,610,FALSE,1,16.1,16,121,SCO,15,T15
5683,-1.04488704,60.75709841,611,FALSE,1,16.1,16,121,SCO,15,T15
5684,-1.04738874,60.75734384,612,FALSE,1,16.1,16,121,SCO,15,T15
5685,-1.04914516,60.75748121,613,FALSE,1,16.1,16,121,SCO,15,T15
5686,-1.05090976,60.75759071,614,FALSE,1,16.1,16,121,SCO,15,T15
5687,-1.05268068,60.75767222,615,FALSE,1,16.1,16,121,SCO,15,T15
5688,-1.05445606,60.75772566,616,FALSE,1,16.1,16,121,SCO,15,T15
5689,-1.07030314,60.758075,617,FALSE,1,16.1,16,121,SCO,15,T15
5690,-1.08615022,60.75842433,618,FALSE,1,16.1,16,121,SCO,15,T15
5691,-1.0886116,60.7584513,619,FALSE,1,16.1,16,121,SCO,15,T15
5692,-1.09101188,60.75842566,620,FALSE,1,16.1,16,121,SCO,15,T15
5693,-1.09340758,60.75834877,621,FALSE,1,16.1,16,121,SCO,15,T15
5694,-1.09579413,60.75822077,622,FALSE,1,16.1,16,121,SCO,15,T15
5695,-1.09816697,60.75804193,623,FALSE,1,16.1,16,121,SCO,15,T15
5696,-1.09989863,60.75787835,624,FALSE,1,16.1,16,121,SCO,15,T15
5697,-1.10161867,60.75768768,625,FALSE,1,16.1,16,121,SCO,15,T15
5698,-1.10332532,60.75747012,626,FALSE,1,16.1,16,121,SCO,15,T15
5699,-1.10501682,60.75722588,627,FALSE,1,16.1,16,121,SCO,15,T15
5700,-1.11502235,60.75569497,628,FALSE,1,16.1,16,121,SCO,15,T15
5701,-1.11742871,60.75529659,629,FALSE,1,16.1,16,121,SCO,15,T15
5702,-1.11966582,60.7548705,630,FALSE,1,16.1,16,121,SCO,15,T15
5703,-1.12186276,60.75439704,631,FALSE,1,16.1,16,121,SCO,15,T15
5704,-1.12401534,60.7538771,632,FALSE,1,16.1,16,121,SCO,15,T15
5705,-1.12611944,60.75331167,633,FALSE,1,16.1,16,121,SCO,15,T15
5706,-1.12750922,60.75290516,634,FALSE,1,16.1,16,121,SCO,15,T15
5707,-1.12887392,60.7524788,635,FALSE,1,16.1,16,121,SCO,15,T15
5708,-1.13021235,60.75203296,636,FALSE,1,16.1,16,121,SCO,15,T15
5709,-1.13152335,60.75156802,637,FALSE,1,16.1,16,121,SCO,15,T15
5710,-1.14291741,60.74739959,638,FALSE,1,16.1,16,121,SCO,15,T15
5711,-1.14415174,60.74693442,639,FALSE,1,16.1,16,121,SCO,15,T15
5712,-1.14535862,60.74645232,640,FALSE,1,16.1,16,121,SCO,15,T15
5713,-1.14716211,60.74567731,641,FALSE,1,16.1,16,121,SCO,15,T15
5714,-1.14889473,60.7448645,642,FALSE,1,16.1,16,121,SCO,15,T15
5715,-1.15055317,60.74401546,643,FALSE,1,16.1,16,121,SCO,15,T15
5716,-1.1521343,60.7431318,644,FALSE,1,16.1,16,121,SCO,15,T15
5717,-1.15363509,60.7422152,645,FALSE,1,16.1,16,121,SCO,15,T15
5718,-1.15505269,60.74126741,646,FALSE,1,16.1,16,121,SCO,15,T15
5719,-1.15638441,60.74029024,647,FALSE,1,16.1,16,121,SCO,15,T15
5720,-1.15762771,60.73928555,648,FALSE,1,16.1,16,121,SCO,15,T15
5721,-1.1587583,60.73827591,649,FALSE,1,16.1,16,121,SCO,15,T15
5722,-1.15979961,60.73724352,650,FALSE,1,16.1,16,121,SCO,15,T15
5723,-1.16074974,60.73619027,651,FALSE,1,16.1,16,121,SCO,15,T15
5724,-1.16160698,60.73511809,652,FALSE,1,16.1,16,121,SCO,15,T15
5725,-1.17135057,60.72207886,653,FALSE,1,16.1,16,121,SCO,15,T15
5726,-1.18109416,60.70903963,654,FALSE,1,16.1,16,121,SCO,15,T15
5727,-1.27553504,60.65827129,655,FALSE,1,16.1,16,121,SCO,15,T15
5728,-1.27776546,60.65869738,656,FALSE,1,16.1,16,121,SCO,15,T15
5729,-1.28003167,60.65907527,657,FALSE,1,16.1,16,121,SCO,15,T15
5730,-1.28232936,60.65940425,658,FALSE,1,16.1,16,121,SCO,15,T15
5731,-1.28465414,60.65968369,659,FALSE,1,16.1,16,121,SCO,15,T15
5732,-1.28700158,60.65991305,660,FALSE,1,16.1,16,121,SCO,15,T15
5733,-1.2893672,60.6600919,661,FALSE,1,16.1,16,121,SCO,15,T15
5734,-1.29174648,60.66021989,662,FALSE,1,16.1,16,121,SCO,15,T15
5735,-1.29413489,60.66029678,663,FALSE,1,16.1,16,121,SCO,15,T15
5736,-1.29652786,60.66032243,664,FALSE,1,16.1,16,121,SCO,15,T15
5737,-1.29892083,60.66029678,665,FALSE,1,16.1,16,121,SCO,15,T15
5738,-1.30130924,60.66021989,666,FALSE,1,16.1,16,121,SCO,15,T15
5739,-1.30368852,60.6600919,667,FALSE,1,16.1,16,121,SCO,15,T15
5740,-1.30605414,60.65991305,668,FALSE,1,16.1,16,121,SCO,15,T15
5741,-1.30840158,60.65968369,669,FALSE,1,16.1,16,121,SCO,15,T15
5742,-1.31072636,60.65940425,670,FALSE,1,16.1,16,121,SCO,15,T15
5743,-1.31302405,60.65907527,671,FALSE,1,16.1,16,121,SCO,15,T15
5744,-1.31529027,60.65869738,672,FALSE,1,16.1,16,121,SCO,15,T15
5745,-1.31773706,60.658227,673,FALSE,1,16.1,16,121,SCO,15,T15
5746,-1.32013507,60.6576996,674,FALSE,1,16.1,16,121,SCO,15,T15
5747,-1.33474429,60.65426857,675,FALSE,1,16.1,16,121,SCO,15,T15
5748,-1.34935352,60.65083755,676,FALSE,1,16.1,16,121,SCO,15,T15
5749,-1.36396275,60.64740652,677,FALSE,1,16.1,16,121,SCO,15,T15
5750,-1.37857197,60.6439755,678,FALSE,1,16.1,16,121,SCO,15,T15
5751,-1.3931812,60.64054447,679,FALSE,1,16.1,16,121,SCO,15,T15
5752,-1.40779043,60.63711344,680,FALSE,1,16.1,16,121,SCO,15,T15
5753,-1.42239966,60.63368242,681,FALSE,1,16.1,16,121,SCO,15,T15
5754,-1.43700888,60.63025139,682,FALSE,1,16.1,16,121,SCO,15,T15
5755,-1.43889225,60.62978576,683,FALSE,1,16.1,16,121,SCO,15,T15
5756,-1.44073771,60.62928487,684,FALSE,1,16.1,16,121,SCO,15,T15
5757,-1.44278146,60.62867503,685,FALSE,1,16.1,16,121,SCO,15,T15
5758,-1.44476903,60.62802195,686,FALSE,1,16.1,16,121,SCO,15,T15
5759,-1.44669665,60.62732686,687,FALSE,1,16.1,16,121,SCO,15,T15
5760,-1.44856062,60.62659111,688,FALSE,1,16.1,16,121,SCO,15,T15
5761,-1.4497882,60.62606905,689,FALSE,1,16.1,16,121,SCO,15,T15
5762,-1.45098372,60.62552935,690,FALSE,1,16.1,16,121,SCO,15,T15
5763,-1.45214613,60.62497247,691,FALSE,1,16.1,16,121,SCO,15,T15
5764,-1.45327441,60.62439891,692,FALSE,1,16.1,16,121,SCO,15,T15
5765,-1.46663433,60.61738085,693,FALSE,1,16.1,16,121,SCO,15,T15
5766,-1.47999425,60.6103628,694,FALSE,1,16.1,16,121,SCO,15,T15
5767,-1.49335416,60.60334474,695,FALSE,1,16.1,16,121,SCO,15,T15
5768,-1.50671408,60.59632669,696,FALSE,1,16.1,16,121,SCO,15,T15
5769,-1.520074,60.58930863,697,FALSE,1,16.1,16,121,SCO,15,T15
5770,-1.53343392,60.58229058,698,FALSE,1,16.1,16,121,SCO,15,T15
5771,-1.54679384,60.57527253,699,FALSE,1,16.1,16,121,SCO,15,T15
5772,-1.56015375,60.56825447,700,FALSE,1,16.1,16,121,SCO,15,T15
5773,-1.57351367,60.56123642,701,FALSE,1,16.1,16,121,SCO,15,T15
5774,-1.58687359,60.55421836,702,FALSE,1,16.1,16,121,SCO,15,T15
5775,-1.58786674,60.55368064,703,FALSE,1,16.1,16,121,SCO,15,T15
5776,-1.58883003,60.5531299,704,FALSE,1,16.1,16,121,SCO,15,T15
5777,-1.58941614,60.55277954,705,FALSE,1,16.1,16,121,SCO,15,T15
5778,-1.60094098,60.54576257,706,FALSE,1,16.1,16,121,SCO,15,T15
5779,-1.61246583,60.53874561,707,FALSE,1,16.1,16,121,SCO,15,T15
5780,-1.62399068,60.53172864,708,FALSE,1,16.1,16,121,SCO,15,T15
5781,-1.63551553,60.52471167,709,FALSE,1,16.1,16,121,SCO,15,T15
5782,-1.63683039,60.5238772,710,FALSE,1,16.1,16,121,SCO,15,T15
5783,-1.63807774,60.52301792,711,FALSE,1,16.1,16,121,SCO,15,T15
5784,-1.63925566,60.52213518,712,FALSE,1,16.1,16,121,SCO,15,T15
5785,-1.64036235,60.52123034,713,FALSE,1,16.1,16,121,SCO,15,T15
5786,-1.64150714,60.52020001,714,FALSE,1,16.1,16,121,SCO,15,T15
5787,-1.6425596,60.51914605,715,FALSE,1,16.1,16,121,SCO,15,T15
5788,-1.64351772,60.51807045,716,FALSE,1,16.1,16,121,SCO,15,T15
5789,-1.64437969,60.51697526,717,FALSE,1,16.1,16,121,SCO,15,T15
5790,-1.6449697,60.51613078,718,FALSE,1,16.1,16,121,SCO,15,T15
5791,-1.64550253,60.51527711,719,FALSE,1,16.1,16,121,SCO,15,T15
5792,-1.654498343,60.5,720,FALSE,1,16.1,16,121,SCO,15,T15
5793,-1.65446937,60.5,721,FALSE,1,16.1,16,121,SCO,15,T15
5794,-1.65700031,60.49568795,722,FALSE,1,16.1,16,121,SCO,15,T15
5795,-1.6627492,60.48589338,723,FALSE,1,16.1,16,121,SCO,15,T15
5796,-1.66313926,60.48519291,724,FALSE,1,16.1,16,121,SCO,15,T15
5797,-1.66349087,60.48448751,725,FALSE,1,16.1,16,121,SCO,15,T15
5798,-1.66380378,60.48377768,726,FALSE,1,16.1,16,121,SCO,15,T15
5799,-1.66407775,60.48306394,727,FALSE,1,16.1,16,121,SCO,15,T15
5800,-1.66443795,60.48190274,728,FALSE,1,16.1,16,121,SCO,15,T15
5801,-1.66469514,60.48073488,729,FALSE,1,16.1,16,121,SCO,15,T15
5802,-1.66484885,60.4795626,730,FALSE,1,16.1,16,121,SCO,15,T15
5803,-1.6648988,60.47838812,731,FALSE,1,16.1,16,121,SCO,15,T15
5804,-1.66484491,60.47721369,732,FALSE,1,16.1,16,121,SCO,15,T15
5805,-1.66468729,60.47604154,733,FALSE,1,16.1,16,121,SCO,15,T15
5806,-1.66442625,60.47487389,734,FALSE,1,16.1,16,121,SCO,15,T15
5807,-1.66406229,60.47371297,735,FALSE,1,16.1,16,121,SCO,15,T15
5808,-1.66359613,60.472561,736,FALSE,1,16.1,16,121,SCO,15,T15
5809,-1.66302866,60.47142015,737,FALSE,1,16.1,16,121,SCO,15,T15
5810,-1.66236097,60.47029261,738,FALSE,1,16.1,16,121,SCO,15,T15
5811,-1.66159434,60.46918051,739,FALSE,1,16.1,16,121,SCO,15,T15
5812,-1.66073023,60.46808598,740,FALSE,1,16.1,16,121,SCO,15,T15
5813,-1.65977031,60.46701109,741,FALSE,1,16.1,16,121,SCO,15,T15
5814,-1.65871641,60.46595789,742,FALSE,1,16.1,16,121,SCO,15,T15
5815,-1.65757053,60.46492837,743,FALSE,1,16.1,16,121,SCO,15,T15
5816,-1.65633487,60.46392451,744,FALSE,1,16.1,16,121,SCO,15,T15
5817,-1.65501179,60.4629482,745,FALSE,1,16.1,16,121,SCO,15,T15
5818,-1.6536038,60.4620013,746,FALSE,1,16.1,16,121,SCO,15,T15
5819,-1.6521136,60.46108562,747,FALSE,1,16.1,16,121,SCO,15,T15
5820,-1.65054401,60.46020289,748,FALSE,1,16.1,16,121,SCO,15,T15
5821,-1.64889803,60.45935479,749,FALSE,1,16.1,16,121,SCO,15,T15
5822,-1.6471788,60.45854293,750,FALSE,1,16.1,16,121,SCO,15,T15
5823,-1.64538957,60.45776885,751,FALSE,1,16.1,16,121,SCO,15,T15
5824,-1.64353377,60.45703403,752,FALSE,1,16.1,16,121,SCO,15,T15
5825,-1.64161492,60.45633986,753,FALSE,1,16.1,16,121,SCO,15,T15
5826,-1.63963667,60.45568766,754,FALSE,1,16.1,16,121,SCO,15,T15
5827,-1.63760277,60.45507867,755,FALSE,1,16.1,16,121,SCO,15,T15
5828,-1.64652456,60.40367575,756,FALSE,1,16.1,16,121,SCO,15,T15
5829,-1.70474916,60.35576003,757,FALSE,1,16.1,16,121,SCO,15,T15
5830,-1.72313149,60.35883334,758,FALSE,1,16.1,16,121,SCO,15,T15
5831,-1.73738636,60.36011813,759,FALSE,1,16.1,16,121,SCO,15,T15
5832,-1.76204585,60.35693382,760,FALSE,1,16.1,16,121,SCO,15,T15
5833,-1.79040321,60.34279913,761,FALSE,1,16.1,16,121,SCO,15,T15
5834,-1.78087509,60.31816342,762,FALSE,1,16.1,16,121,SCO,15,T15
5835,-1.74012275,60.26604389,763,FALSE,1,16.1,16,121,SCO,15,T15
5836,-1.73480021,60.25199521,764,FALSE,1,16.1,16,121,SCO,15,T15
5837,-1.72947767,60.23794653,765,FALSE,1,16.1,16,121,SCO,15,T15
5838,-1.72902284,60.23686665,766,FALSE,1,16.1,16,121,SCO,15,T15
5839,-1.72847945,60.23579695,767,FALSE,1,16.1,16,121,SCO,15,T15
5840,-1.72784843,60.2347392,768,FALSE,1,16.1,16,121,SCO,15,T15
5841,-1.72713084,60.2336952,769,FALSE,1,16.1,16,121,SCO,15,T15
5842,-1.72620365,60.23251797,770,FALSE,1,16.1,16,121,SCO,15,T15
5843,-1.72516642,60.23136368,771,FALSE,1,16.1,16,121,SCO,15,T15
5844,-1.71939544,60.22532331,772,FALSE,1,16.1,16,121,SCO,15,T15
5845,-1.71362446,60.21928295,773,FALSE,1,16.1,16,121,SCO,15,T15
5846,-1.71264665,60.21831021,774,FALSE,1,16.1,16,121,SCO,15,T15
5847,-1.71159073,60.21735791,775,FALSE,1,16.1,16,121,SCO,15,T15
5848,-1.71036441,60.21635401,776,FALSE,1,16.1,16,121,SCO,15,T15
5849,-1.70905133,60.21537766,777,FALSE,1,16.1,16,121,SCO,15,T15
5850,-1.70765398,60.21443072,778,FALSE,1,16.1,16,121,SCO,15,T15
5851,-1.70617503,60.213515,779,FALSE,1,16.1,16,121,SCO,15,T15
5852,-1.7043978,60.21251389,780,FALSE,1,16.1,16,121,SCO,15,T15
5853,-1.70252309,60.21155784,781,FALSE,1,16.1,16,121,SCO,15,T15
5854,-1.6927997,60.206838,782,FALSE,1,16.1,16,121,SCO,15,T15
5855,-1.6913122,60.20614254,783,FALSE,1,16.1,16,121,SCO,15,T15
5856,-1.68977312,60.20547548,784,FALSE,1,16.1,16,121,SCO,15,T15
5857,-1.68793159,60.20474062,785,FALSE,1,16.1,16,121,SCO,15,T15
5858,-1.68602749,60.20404642,786,FALSE,1,16.1,16,121,SCO,15,T15
5859,-1.68406445,60.20339419,787,FALSE,1,16.1,16,121,SCO,15,T15
5860,-1.6820462,60.20278517,788,FALSE,1,16.1,16,121,SCO,15,T15
5861,-1.68021332,60.20228218,789,FALSE,1,16.1,16,121,SCO,15,T15
5862,-1.67834277,60.20181483,790,FALSE,1,16.1,16,121,SCO,15,T15
5863,-1.67643736,60.20138383,791,FALSE,1,16.1,16,121,SCO,15,T15
5864,-1.67449992,60.20098981,792,FALSE,1,16.1,16,121,SCO,15,T15
5865,-1.6672834,60.19960231,793,FALSE,1,16.1,16,121,SCO,15,T15
5866,-1.66627718,60.19941451,794,FALSE,1,16.1,16,121,SCO,15,T15
5867,-1.66487368,60.19917123,795,FALSE,1,16.1,16,121,SCO,15,T15
5868,-1.66345729,60.19894724,796,FALSE,1,16.1,16,121,SCO,15,T15
5869,-1.64944876,60.19683306,797,FALSE,1,16.1,16,121,SCO,15,T15
5870,-1.63544022,60.19471888,798,FALSE,1,16.1,16,121,SCO,15,T15
5871,-1.62143169,60.1926047,799,FALSE,1,16.1,16,121,SCO,15,T15
5872,-1.60742316,60.19049052,800,FALSE,1,16.1,16,121,SCO,15,T15
5873,-1.59634923,60.18813453,801,FALSE,1,16.1,16,121,SCO,15,T15
5874,-1.59318707,60.18746178,802,FALSE,1,16.1,16,121,SCO,15,T15
5875,-1.57895098,60.18443305,803,FALSE,1,16.1,16,121,SCO,15,T15
5876,-1.57872812,60.18371579,804,FALSE,1,16.1,16,121,SCO,15,T15
5877,-1.5782661,60.18256376,805,FALSE,1,16.1,16,121,SCO,15,T15
5878,-1.57770366,60.18142287,806,FALSE,1,16.1,16,121,SCO,15,T15
5879,-1.57704188,60.18029527,807,FALSE,1,16.1,16,121,SCO,15,T15
5880,-1.57628204,60.17918312,808,FALSE,1,16.1,16,121,SCO,15,T15
5881,-1.57542559,60.17808854,809,FALSE,1,16.1,16,121,SCO,15,T15
5882,-1.57447416,60.17701359,810,FALSE,1,16.1,16,121,SCO,15,T15
5883,-1.57342957,60.17596034,811,FALSE,1,16.1,16,121,SCO,15,T15
5884,-1.57229383,60.17493078,812,FALSE,1,16.1,16,121,SCO,15,T15
5885,-1.5710691,60.17392686,813,FALSE,1,16.1,16,121,SCO,15,T15
5886,-1.56975771,60.17295051,814,FALSE,1,16.1,16,121,SCO,15,T15
5887,-1.56836216,60.17200357,815,FALSE,1,16.1,16,121,SCO,15,T15
5888,-1.56688512,60.17108784,816,FALSE,1,16.1,16,121,SCO,15,T15
5889,-1.56678705,60.17102984,817,FALSE,1,16.1,16,121,SCO,15,T15
5890,-1.55516738,60.16417251,818,FALSE,1,16.1,16,121,SCO,15,T15
5891,-1.54354771,60.15731518,819,FALSE,1,16.1,16,121,SCO,15,T15
5892,-1.53192803,60.15045785,820,FALSE,1,16.1,16,121,SCO,15,T15
5893,-1.53184801,60.15041152,821,FALSE,1,16.1,16,121,SCO,15,T15
5894,-1.53037295,60.14957567,822,FALSE,1,16.1,16,121,SCO,15,T15
5895,-1.53031027,60.14954166,823,FALSE,1,16.1,16,121,SCO,15,T15
5896,-1.52874265,60.14872734,824,FALSE,1,16.1,16,121,SCO,15,T15
5897,-1.52869893,60.14870559,825,FALSE,1,16.1,16,121,SCO,15,T15
5898,-1.52702834,60.14791004,826,FALSE,1,16.1,16,121,SCO,15,T15
5899,-1.52526754,60.14714095,827,FALSE,1,16.1,16,121,SCO,15,T15
5900,-1.52458819,60.14686646,828,FALSE,1,16.1,16,121,SCO,15,T15
5901,-1.5234316,60.14640035,829,FALSE,1,16.1,16,121,SCO,15,T15
5902,-1.51067254,60.14123494,830,FALSE,1,16.1,16,121,SCO,15,T15
5903,-1.49791347,60.13606953,831,FALSE,1,16.1,16,121,SCO,15,T15
5904,-1.48346374,60.1302467,832,FALSE,1,16.1,16,121,SCO,15,T15
5905,-1.47993239,60.12903481,833,FALSE,1,16.1,16,121,SCO,15,T15
5906,-1.4760323,60.12791758,834,FALSE,1,16.1,16,121,SCO,15,T15
5907,-1.46956953,60.12650011,835,FALSE,1,16.1,16,121,SCO,15,T15
5908,-1.4650789,60.12579429,836,FALSE,1,16.1,16,121,SCO,15,T15
5909,-1.45815499,60.1251077,837,FALSE,1,16.1,16,121,SCO,15,T15
5910,-1.45346485,60.12490313,838,FALSE,1,16.1,16,121,SCO,15,T15
5911,-1.39906553,60.09811365,839,FALSE,1,16.1,16,121,SCO,15,T15
5912,-1.38901865,60.07963826,840,FALSE,1,16.1,16,121,SCO,15,T15
5913,-1.38861899,60.04970175,841,FALSE,1,16.1,16,121,SCO,15,T15
5914,-1.38713893,60.02568947,842,FALSE,1,16.1,16,121,SCO,15,T15
5915,-1.37901453,60.01018832,843,FALSE,1,16.1,16,121,SCO,15,T15
5916,-1.37972229,60.00893607,844,FALSE,1,16.1,16,121,SCO,15,T15
5917,-1.38688299,59.99494531,845,FALSE,1,16.1,16,121,SCO,15,T15
5918,-1.39404369,59.98095455,846,FALSE,1,16.1,16,121,SCO,15,T15
5919,-1.40120439,59.96696379,847,FALSE,1,16.1,16,121,SCO,15,T15
5920,-1.40836508,59.95297303,848,FALSE,1,16.1,16,121,SCO,15,T15
5921,-1.41552578,59.93898228,849,FALSE,1,16.1,16,121,SCO,15,T15
5922,-1.42268648,59.92499152,850,FALSE,1,16.1,16,121,SCO,15,T15
5923,-1.42984718,59.91100076,851,FALSE,1,16.1,16,121,SCO,15,T15
5924,-1.43032155,59.90999046,852,FALSE,1,16.1,16,121,SCO,15,T15
5925,-1.43071801,59.90897173,853,FALSE,1,16.1,16,121,SCO,15,T15
5926,-1.43107201,59.90781043,854,FALSE,1,16.1,16,121,SCO,15,T15
5927,-1.43132479,59.90664247,855,FALSE,1,16.1,16,121,SCO,15,T15
5928,-1.43147589,59.90547009,856,FALSE,1,16.1,16,121,SCO,15,T15
5929,-1.43152502,59.90429551,857,FALSE,1,16.1,16,121,SCO,15,T15
5930,-1.43147211,59.90312098,858,FALSE,1,16.1,16,121,SCO,15,T15
5931,-1.43131725,59.90194872,859,FALSE,1,16.1,16,121,SCO,15,T15
5932,-1.43106077,59.90078097,860,FALSE,1,16.1,16,121,SCO,15,T15
5933,-1.43070316,59.89961995,861,FALSE,1,16.1,16,121,SCO,15,T15
5934,-1.43040701,59.89884617,862,FALSE,1,16.1,16,121,SCO,15,T15
5935,-1.43006593,59.89807708,863,FALSE,1,16.1,16,121,SCO,15,T15
5936,-1.42407534,59.88543753,864,FALSE,1,16.1,16,121,SCO,15,T15
5937,2,54.5,1,FALSE,1,17.1,17,131,GER,30,T30
5938,1,56,2,FALSE,1,17.1,17,131,GER,30,T30
