,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
4312,-9.09463,55.95675,894,FALSE,1,4.1,4,5,IRL,15,T15
4313,-9.0676,55.96888,895,FALSE,1,4.1,4,5,IRL,15,T15
4314,-9.02024358,56,896,FALSE,1,4.1,4,5,IRL,15,T15
4315,-10.14972995,55,1,FALSE,1,5.1,5,6,IRL,15,T15
4316,-8.57551282,55,2,FALSE,1,5.1,5,6,IRL,15,T15
4317,-8.57611179,54.99782016,3,FALSE,1,5.1,5,6,IRL,15,T15
4318,-8.57644822,54.99452321,4,FALSE,1,5.1,5,6,IRL,15,T15
4319,-8.57594018,54.99236566,5,FALSE,1,5.1,5,6,IRL,15,T15
4320,-8.5760479,54.99227798,6,FALSE,1,5.1,5,6,IRL,15,T15
4321,-8.57782265,54.98932725,7,FALSE,1,5.1,5,6,IRL,15,T15
4322,-8.57849133,54.98594946,8,FALSE,1,5.1,5,6,IRL,15,T15
4323,-8.57861436,54.98046011,9,FALSE,1,5.1,5,6,IRL,15,T15
4324,-8.57815547,54.97723354,10,FALSE,1,5.1,5,6,IRL,15,T15
4325,-8.57668345,54.97432587,11,FALSE,1,5.1,5,6,IRL,15,T15
4326,-8.57435464,54.97204594,12,FALSE,1,5.1,5,6,IRL,15,T15
4327,-8.57141641,54.97063592,13,FALSE,1,5.1,5,6,IRL,15,T15
4328,-8.56522897,54.96883157,14,FALSE,1,5.1,5,6,IRL,15,T15
4329,-8.56316068,54.96845847,15,FALSE,1,5.1,5,6,IRL,15,T15
4330,-8.53604995,54.96647068,16,FALSE,1,5.1,5,6,IRL,15,T15
4331,-8.53385735,54.96406823,17,FALSE,1,5.1,5,6,IRL,15,T15
4332,-8.53052089,54.96242742,18,FALSE,1,5.1,5,6,IRL,15,T15
4333,-8.52764079,54.96163015,19,FALSE,1,5.1,5,6,IRL,15,T15
4334,-8.52500414,54.96126775,20,FALSE,1,5.1,5,6,IRL,15,T15
4335,-8.52236527,54.96161368,21,FALSE,1,5.1,5,6,IRL,15,T15
4336,-8.51991111,54.96264343,22,FALSE,1,5.1,5,6,IRL,15,T15
4337,-8.51657039,54.96460418,23,FALSE,1,5.1,5,6,IRL,15,T15
4338,-8.51421197,54.96652706,24,FALSE,1,5.1,5,6,IRL,15,T15
4339,-8.51284037,54.96633074,25,FALSE,1,5.1,5,6,IRL,15,T15
4340,-8.50740919,54.96555636,26,FALSE,1,5.1,5,6,IRL,15,T15
4341,-8.50392611,54.96567316,27,FALSE,1,5.1,5,6,IRL,15,T15
4342,-8.50069463,54.96697815,28,FALSE,1,5.1,5,6,IRL,15,T15
4343,-8.49971036,54.96786629,29,FALSE,1,5.1,5,6,IRL,15,T15
4344,-8.49492195,54.96672194,30,FALSE,1,5.1,5,6,IRL,15,T15
4345,-8.49146677,54.9665122,31,FALSE,1,5.1,5,6,IRL,15,T15
4346,-8.48814708,54.967493,32,FALSE,1,5.1,5,6,IRL,15,T15
4347,-8.48514587,54.96898455,33,FALSE,1,5.1,5,6,IRL,15,T15
4348,-8.48250302,54.97089088,34,FALSE,1,5.1,5,6,IRL,15,T15
4349,-8.4806134,54.97354571,35,FALSE,1,5.1,5,6,IRL,15,T15
4350,-8.47858321,54.97363682,36,FALSE,1,5.1,5,6,IRL,15,T15
4351,-8.47681285,54.97064378,37,FALSE,1,5.1,5,6,IRL,15,T15
4352,-8.47412457,54.96843796,38,FALSE,1,5.1,5,6,IRL,15,T15
4353,-8.47071327,54.96651916,39,FALSE,1,5.1,5,6,IRL,15,T15
4354,-8.4688595,54.96586593,40,FALSE,1,5.1,5,6,IRL,15,T15
4355,-8.4698713,54.96437828,41,FALSE,1,5.1,5,6,IRL,15,T15
4356,-8.47074432,54.96133884,42,FALSE,1,5.1,5,6,IRL,15,T15
4357,-8.47062461,54.95817878,43,FALSE,1,5.1,5,6,IRL,15,T15
4358,-8.46952414,54.95521411,44,FALSE,1,5.1,5,6,IRL,15,T15
4359,-8.46700072,54.9507471,45,FALSE,1,5.1,5,6,IRL,15,T15
4360,-8.4668406,54.95055281,46,FALSE,1,5.1,5,6,IRL,15,T15
4361,-8.46906626,54.94626516,47,FALSE,1,5.1,5,6,IRL,15,T15
4362,-8.47007526,54.9431736,48,FALSE,1,5.1,5,6,IRL,15,T15
4363,-8.47003889,54.93992175,49,FALSE,1,5.1,5,6,IRL,15,T15
4364,-8.468961,54.93685353,50,FALSE,1,5.1,5,6,IRL,15,T15
4365,-8.4672145,54.93462395,51,FALSE,1,5.1,5,6,IRL,15,T15
4366,-8.46883273,54.93287935,52,FALSE,1,5.1,5,6,IRL,15,T15
4367,-8.47078173,54.92980308,53,FALSE,1,5.1,5,6,IRL,15,T15
4368,-8.47149993,54.9262329,54,FALSE,1,5.1,5,6,IRL,15,T15
4369,-8.4708921,54.92264228,55,FALSE,1,5.1,5,6,IRL,15,T15
4370,-8.4673492,54.91296058,56,FALSE,1,5.1,5,6,IRL,15,T15
4371,-8.46560158,54.90994891,57,FALSE,1,5.1,5,6,IRL,15,T15
4372,-8.46292726,54.90771904,58,FALSE,1,5.1,5,6,IRL,15,T15
4373,-8.44801084,54.89917793,59,FALSE,1,5.1,5,6,IRL,15,T15
4374,-8.44467457,54.89799019,60,FALSE,1,5.1,5,6,IRL,15,T15
4375,-8.42819317,54.89526255,61,FALSE,1,5.1,5,6,IRL,15,T15
4376,-8.42396254,54.89330574,62,FALSE,1,5.1,5,6,IRL,15,T15
4377,-8.42104752,54.89258626,63,FALSE,1,5.1,5,6,IRL,15,T15
4378,-8.42097451,54.89241228,64,FALSE,1,5.1,5,6,IRL,15,T15
4379,-8.41899112,54.8900799,65,FALSE,1,5.1,5,6,IRL,15,T15
4380,-8.41639502,54.88845693,66,FALSE,1,5.1,5,6,IRL,15,T15
4381,-8.41342954,54.8876955,67,FALSE,1,5.1,5,6,IRL,15,T15
4382,-8.40308539,54.88668218,68,FALSE,1,5.1,5,6,IRL,15,T15
4383,-8.40084212,54.88584478,69,FALSE,1,5.1,5,6,IRL,15,T15
4384,-8.40117844,54.88529205,70,FALSE,1,5.1,5,6,IRL,15,T15
4385,-8.40188688,54.88210663,71,FALSE,1,5.1,5,6,IRL,15,T15
4386,-8.40201276,54.87981782,72,FALSE,1,5.1,5,6,IRL,15,T15
4387,-8.40169455,54.87670838,73,FALSE,1,5.1,5,6,IRL,15,T15
4388,-8.40043192,54.87384907,74,FALSE,1,5.1,5,6,IRL,15,T15
4389,-8.39834821,54.87151925,75,FALSE,1,5.1,5,6,IRL,15,T15
4390,-8.39753649,54.87104665,76,FALSE,1,5.1,5,6,IRL,15,T15
4391,-8.39770188,54.86656025,77,FALSE,1,5.1,5,6,IRL,15,T15
4392,-8.39735337,54.86354997,78,FALSE,1,5.1,5,6,IRL,15,T15
4393,-8.39719807,54.86298302,79,FALSE,1,5.1,5,6,IRL,15,T15
4394,-8.39903783,54.86384395,80,FALSE,1,5.1,5,6,IRL,15,T15
4395,-8.40224446,54.86420956,81,FALSE,1,5.1,5,6,IRL,15,T15
4396,-8.40540053,54.86353479,82,FALSE,1,5.1,5,6,IRL,15,T15
4397,-8.41316967,54.86049721,83,FALSE,1,5.1,5,6,IRL,15,T15
4398,-8.41612538,54.86022973,84,FALSE,1,5.1,5,6,IRL,15,T15
4399,-8.41674217,54.86097335,85,FALSE,1,5.1,5,6,IRL,15,T15
4400,-8.41900678,54.86253133,86,FALSE,1,5.1,5,6,IRL,15,T15
4401,-8.4211144,54.863588,87,FALSE,1,5.1,5,6,IRL,15,T15
4402,-8.42379085,54.86448427,88,FALSE,1,5.1,5,6,IRL,15,T15
4403,-8.42661113,54.86459696,89,FALSE,1,5.1,5,6,IRL,15,T15
4404,-8.42935055,54.86391709,90,FALSE,1,5.1,5,6,IRL,15,T15
4405,-8.43179089,54.86249883,91,FALSE,1,5.1,5,6,IRL,15,T15
4406,-8.43382636,54.86089264,92,FALSE,1,5.1,5,6,IRL,15,T15
4407,-8.43795497,54.85763038,93,FALSE,1,5.1,5,6,IRL,15,T15
4408,-8.45586308,54.85203841,94,FALSE,1,5.1,5,6,IRL,15,T15
4409,-8.4612077,54.85274714,95,FALSE,1,5.1,5,6,IRL,15,T15
4410,-8.47318059,54.8589413,96,FALSE,1,5.1,5,6,IRL,15,T15
4411,-8.47652968,54.85998159,97,FALSE,1,5.1,5,6,IRL,15,T15
4412,-8.4861904,54.86119467,98,FALSE,1,5.1,5,6,IRL,15,T15
4413,-8.48910565,54.86113226,99,FALSE,1,5.1,5,6,IRL,15,T15
4414,-8.50503487,54.85843527,100,FALSE,1,5.1,5,6,IRL,15,T15
4415,-8.50764981,54.85761135,101,FALSE,1,5.1,5,6,IRL,15,T15
4416,-8.5099427,54.85610823,102,FALSE,1,5.1,5,6,IRL,15,T15
4417,-8.51926582,54.84796766,103,FALSE,1,5.1,5,6,IRL,15,T15
4418,-8.52132407,54.84547778,104,FALSE,1,5.1,5,6,IRL,15,T15
4419,-8.52158631,54.84479419,105,FALSE,1,5.1,5,6,IRL,15,T15
4420,-8.52274388,54.84501377,106,FALSE,1,5.1,5,6,IRL,15,T15
4421,-8.52880012,54.84476828,107,FALSE,1,5.1,5,6,IRL,15,T15
4422,-8.53468131,54.84723951,108,FALSE,1,5.1,5,6,IRL,15,T15
4423,-8.53697581,54.84789482,109,FALSE,1,5.1,5,6,IRL,15,T15
4424,-8.53936023,54.84798786,110,FALSE,1,5.1,5,6,IRL,15,T15
4425,-8.56212444,54.84614918,111,FALSE,1,5.1,5,6,IRL,15,T15
4426,-8.56525613,54.84537412,112,FALSE,1,5.1,5,6,IRL,15,T15
4427,-8.56797808,54.84364229,113,FALSE,1,5.1,5,6,IRL,15,T15
4428,-8.57441061,54.83790117,114,FALSE,1,5.1,5,6,IRL,15,T15
4429,-8.57645922,54.83535808,115,FALSE,1,5.1,5,6,IRL,15,T15
4430,-8.57757926,54.83229057,116,FALSE,1,5.1,5,6,IRL,15,T15
4431,-8.5776513,54.82902577,117,FALSE,1,5.1,5,6,IRL,15,T15
4432,-8.57666766,54.82591184,118,FALSE,1,5.1,5,6,IRL,15,T15
4433,-8.59709235,54.79031178,119,FALSE,1,5.1,5,6,IRL,15,T15
4434,-8.60947525,54.78855643,120,FALSE,1,5.1,5,6,IRL,15,T15
4435,-8.61746128,54.78941505,121,FALSE,1,5.1,5,6,IRL,15,T15
4436,-8.621166,54.78911875,122,FALSE,1,5.1,5,6,IRL,15,T15
4437,-8.63961637,54.78407747,123,FALSE,1,5.1,5,6,IRL,15,T15
4438,-8.64626461,54.78533472,124,FALSE,1,5.1,5,6,IRL,15,T15
4439,-8.64900241,54.78547012,125,FALSE,1,5.1,5,6,IRL,15,T15
4440,-8.65167411,54.78485704,126,FALSE,1,5.1,5,6,IRL,15,T15
4441,-8.65888617,54.78211721,127,FALSE,1,5.1,5,6,IRL,15,T15
4442,-8.66573175,54.78285039,128,FALSE,1,5.1,5,6,IRL,15,T15
4443,-8.66913174,54.78263081,129,FALSE,1,5.1,5,6,IRL,15,T15
4444,-8.67226066,54.78128251,130,FALSE,1,5.1,5,6,IRL,15,T15
4445,-8.67475533,54.77896201,131,FALSE,1,5.1,5,6,IRL,15,T15
4446,-8.67889321,54.77352299,132,FALSE,1,5.1,5,6,IRL,15,T15
4447,-8.67912849,54.77347844,133,FALSE,1,5.1,5,6,IRL,15,T15
4448,-8.68392767,54.77469866,134,FALSE,1,5.1,5,6,IRL,15,T15
4449,-8.68734293,54.77496169,135,FALSE,1,5.1,5,6,IRL,15,T15
4450,-8.69064659,54.77405671,136,FALSE,1,5.1,5,6,IRL,15,T15
4451,-8.69345104,54.77208993,137,FALSE,1,5.1,5,6,IRL,15,T15
4452,-8.69531366,54.76945286,138,FALSE,1,5.1,5,6,IRL,15,T15
4453,-8.7040781,54.76699177,139,FALSE,1,5.1,5,6,IRL,15,T15
4454,-8.70627251,54.76637379,140,FALSE,1,5.1,5,6,IRL,15,T15
4455,-8.71010009,54.76431461,141,FALSE,1,5.1,5,6,IRL,15,T15
4456,-8.71259871,54.76215549,142,FALSE,1,5.1,5,6,IRL,15,T15
4457,-8.71456645,54.75984714,143,FALSE,1,5.1,5,6,IRL,15,T15
4458,-8.7157516,54.75705502,144,FALSE,1,5.1,5,6,IRL,15,T15
4459,-8.71576262,54.75694169,145,FALSE,1,5.1,5,6,IRL,15,T15
4460,-8.71950926,54.75672116,146,FALSE,1,5.1,5,6,IRL,15,T15
4461,-8.72178655,54.75631927,147,FALSE,1,5.1,5,6,IRL,15,T15
4462,-8.73634575,54.75196573,148,FALSE,1,5.1,5,6,IRL,15,T15
4463,-8.74354402,54.75203822,149,FALSE,1,5.1,5,6,IRL,15,T15
4464,-8.74619914,54.75170697,150,FALSE,1,5.1,5,6,IRL,15,T15
4465,-8.74867137,54.75068354,151,FALSE,1,5.1,5,6,IRL,15,T15
4466,-8.75078373,54.74904119,152,FALSE,1,5.1,5,6,IRL,15,T15
4467,-8.75288658,54.74689733,153,FALSE,1,5.1,5,6,IRL,15,T15
4468,-8.7547001,54.74435045,154,FALSE,1,5.1,5,6,IRL,15,T15
4469,-8.75563846,54.74136802,155,FALSE,1,5.1,5,6,IRL,15,T15
4470,-8.75562156,54.73951474,156,FALSE,1,5.1,5,6,IRL,15,T15
4471,-8.75782921,54.73770811,157,FALSE,1,5.1,5,6,IRL,15,T15
4472,-8.75963432,54.73454813,158,FALSE,1,5.1,5,6,IRL,15,T15
4473,-8.76018912,54.73095145,159,FALSE,1,5.1,5,6,IRL,15,T15
4474,-8.76007369,54.72709672,160,FALSE,1,5.1,5,6,IRL,15,T15
4475,-8.7601952,54.72691286,161,FALSE,1,5.1,5,6,IRL,15,T15
4476,-8.76103024,54.72392678,162,FALSE,1,5.1,5,6,IRL,15,T15
4477,-8.76101049,54.72341587,163,FALSE,1,5.1,5,6,IRL,15,T15
4478,-8.76546344,54.72133993,164,FALSE,1,5.1,5,6,IRL,15,T15
4479,-8.76855143,54.71909666,165,FALSE,1,5.1,5,6,IRL,15,T15
4480,-8.76873692,54.71879982,166,FALSE,1,5.1,5,6,IRL,15,T15
4481,-8.78075693,54.71631742,167,FALSE,1,5.1,5,6,IRL,15,T15
4482,-8.78343575,54.71658546,168,FALSE,1,5.1,5,6,IRL,15,T15
4483,-8.78406929,54.71727878,169,FALSE,1,5.1,5,6,IRL,15,T15
4484,-8.78668668,54.71932501,170,FALSE,1,5.1,5,6,IRL,15,T15
4485,-8.78983001,54.72040081,171,FALSE,1,5.1,5,6,IRL,15,T15
4486,-8.79315231,54.72038744,172,FALSE,1,5.1,5,6,IRL,15,T15
4487,-8.79628687,54.71928636,173,FALSE,1,5.1,5,6,IRL,15,T15
4488,-8.80884104,54.71235124,174,FALSE,1,5.1,5,6,IRL,15,T15
4489,-8.81154914,54.71016273,175,FALSE,1,5.1,5,6,IRL,15,T15
4490,-8.81334271,54.70717836,176,FALSE,1,5.1,5,6,IRL,15,T15
4491,-8.81400431,54.70375993,177,FALSE,1,5.1,5,6,IRL,15,T15
4492,-8.81345374,54.70032188,178,FALSE,1,5.1,5,6,IRL,15,T15
4493,-8.81158072,54.69492026,179,FALSE,1,5.1,5,6,IRL,15,T15
4494,-8.81037294,54.692531,180,FALSE,1,5.1,5,6,IRL,15,T15
4495,-8.80857454,54.69054779,181,FALSE,1,5.1,5,6,IRL,15,T15
4496,-8.80237852,54.68532928,182,FALSE,1,5.1,5,6,IRL,15,T15
4497,-8.79897475,54.6834506,183,FALSE,1,5.1,5,6,IRL,15,T15
4498,-8.79703925,54.68323084,184,FALSE,1,5.1,5,6,IRL,15,T15
4499,-8.79879013,54.68084737,185,FALSE,1,5.1,5,6,IRL,15,T15
4500,-8.80163208,54.67523976,186,FALSE,1,5.1,5,6,IRL,15,T15
4501,-8.80251471,54.67269678,187,FALSE,1,5.1,5,6,IRL,15,T15
4502,-8.80268707,54.67001051,188,FALSE,1,5.1,5,6,IRL,15,T15
4503,-8.80218544,54.6629495,189,FALSE,1,5.1,5,6,IRL,15,T15
4504,-8.80143378,54.65979389,190,FALSE,1,5.1,5,6,IRL,15,T15
4505,-8.79971158,54.6570449,191,FALSE,1,5.1,5,6,IRL,15,T15
4506,-8.79720006,54.65499182,192,FALSE,1,5.1,5,6,IRL,15,T15
4507,-8.79416349,54.65385069,193,FALSE,1,5.1,5,6,IRL,15,T15
4508,-8.79132822,54.65328611,194,FALSE,1,5.1,5,6,IRL,15,T15
4509,-8.78856578,54.65312639,195,FALSE,1,5.1,5,6,IRL,15,T15
4510,-8.78586532,54.65372981,196,FALSE,1,5.1,5,6,IRL,15,T15
4511,-8.78344971,54.65504143,197,FALSE,1,5.1,5,6,IRL,15,T15
4512,-8.77920082,54.65413546,198,FALSE,1,5.1,5,6,IRL,15,T15
4513,-8.77852182,54.65338381,199,FALSE,1,5.1,5,6,IRL,15,T15
4514,-8.77605872,54.6518846,200,FALSE,1,5.1,5,6,IRL,15,T15
4515,-8.77327024,54.65115052,201,FALSE,1,5.1,5,6,IRL,15,T15
4516,-8.75619455,54.64921728,202,FALSE,1,5.1,5,6,IRL,15,T15
4517,-8.73326234,54.64402696,203,FALSE,1,5.1,5,6,IRL,15,T15
4518,-8.73167478,54.64228729,204,FALSE,1,5.1,5,6,IRL,15,T15
4519,-8.72913811,54.64078353,205,FALSE,1,5.1,5,6,IRL,15,T15
4520,-8.72627314,54.64008501,206,FALSE,1,5.1,5,6,IRL,15,T15
4521,-8.71691148,54.63922921,207,FALSE,1,5.1,5,6,IRL,15,T15
4522,-8.71345716,54.63684222,208,FALSE,1,5.1,5,6,IRL,15,T15
4523,-8.71060901,54.63547992,209,FALSE,1,5.1,5,6,IRL,15,T15
4524,-8.7074781,54.63507345,210,FALSE,1,5.1,5,6,IRL,15,T15
4525,-8.70437652,54.63566333,211,FALSE,1,5.1,5,6,IRL,15,T15
4526,-8.70164795,54.63664841,212,FALSE,1,5.1,5,6,IRL,15,T15
4527,-8.6949791,54.63268042,213,FALSE,1,5.1,5,6,IRL,15,T15
4528,-8.69505042,54.63242087,214,FALSE,1,5.1,5,6,IRL,15,T15
4529,-8.69500211,54.62957936,215,FALSE,1,5.1,5,6,IRL,15,T15
4530,-8.69415642,54.62686619,216,FALSE,1,5.1,5,6,IRL,15,T15
4531,-8.69308926,54.62462697,217,FALSE,1,5.1,5,6,IRL,15,T15
4532,-8.69148585,54.6222294,218,FALSE,1,5.1,5,6,IRL,15,T15
4533,-8.69079854,54.62165994,219,FALSE,1,5.1,5,6,IRL,15,T15
4534,-8.69030156,54.61920819,220,FALSE,1,5.1,5,6,IRL,15,T15
4535,-8.6888301,54.61654772,221,FALSE,1,5.1,5,6,IRL,15,T15
4536,-8.68662719,54.61445237,222,FALSE,1,5.1,5,6,IRL,15,T15
4537,-8.68389644,54.61311582,223,FALSE,1,5.1,5,6,IRL,15,T15
4538,-8.68089028,54.61266163,224,FALSE,1,5.1,5,6,IRL,15,T15
4539,-8.67788656,54.61313176,225,FALSE,1,5.1,5,6,IRL,15,T15
4540,-8.67177482,54.61507512,226,FALSE,1,5.1,5,6,IRL,15,T15
4541,-8.66698281,54.61358784,227,FALSE,1,5.1,5,6,IRL,15,T15
4542,-8.66315411,54.61317587,228,FALSE,1,5.1,5,6,IRL,15,T15
4543,-8.65945361,54.61424121,229,FALSE,1,5.1,5,6,IRL,15,T15
4544,-8.65608315,54.61597053,230,FALSE,1,5.1,5,6,IRL,15,T15
4545,-8.6504806,54.61504874,231,FALSE,1,5.1,5,6,IRL,15,T15
4546,-8.64716896,54.6150596,232,FALSE,1,5.1,5,6,IRL,15,T15
4547,-8.6313332,54.61777185,233,FALSE,1,5.1,5,6,IRL,15,T15
4548,-8.63118683,54.61782054,234,FALSE,1,5.1,5,6,IRL,15,T15
4549,-8.6300589,54.61571442,235,FALSE,1,5.1,5,6,IRL,15,T15
4550,-8.63093229,54.386932,236,FALSE,1,5.1,5,6,IRL,15,T15
4551,-8.63272602,54.38450343,237,FALSE,1,5.1,5,6,IRL,15,T15
4552,-8.6328035,54.38427948,238,FALSE,1,5.1,5,6,IRL,15,T15
4553,-8.63968038,54.3851659,239,FALSE,1,5.1,5,6,IRL,15,T15
4554,-8.64394543,54.38479154,240,FALSE,1,5.1,5,6,IRL,15,T15
4555,-8.66390004,54.37854679,241,FALSE,1,5.1,5,6,IRL,15,T15
4556,-8.66492581,54.37926846,242,FALSE,1,5.1,5,6,IRL,15,T15
4557,-8.6676228,54.38018414,243,FALSE,1,5.1,5,6,IRL,15,T15
4558,-8.67046854,54.38030235,244,FALSE,1,5.1,5,6,IRL,15,T15
4559,-8.67323219,54.37961351,245,FALSE,1,5.1,5,6,IRL,15,T15
4560,-8.68061363,54.37660371,246,FALSE,1,5.1,5,6,IRL,15,T15
4561,-8.68337291,54.37491317,247,FALSE,1,5.1,5,6,IRL,15,T15
4562,-8.68544788,54.37243001,248,FALSE,1,5.1,5,6,IRL,15,T15
4563,-8.68662126,54.36941426,249,FALSE,1,5.1,5,6,IRL,15,T15
4564,-8.68669662,54.36777814,250,FALSE,1,5.1,5,6,IRL,15,T15
4565,-8.68754748,54.36684969,251,FALSE,1,5.1,5,6,IRL,15,T15
4566,-8.68883611,54.36407288,252,FALSE,1,5.1,5,6,IRL,15,T15
4567,-8.68922431,54.36103634,253,FALSE,1,5.1,5,6,IRL,15,T15
4568,-8.68867572,54.35802464,254,FALSE,1,5.1,5,6,IRL,15,T15
4569,-8.68724174,54.35532002,255,FALSE,1,5.1,5,6,IRL,15,T15
4570,-8.68627096,54.35436741,256,FALSE,1,5.1,5,6,IRL,15,T15
4571,-8.68618106,54.35211668,257,FALSE,1,5.1,5,6,IRL,15,T15
4572,-8.68505315,54.34912737,258,FALSE,1,5.1,5,6,IRL,15,T15
4573,-8.68303998,54.34664638,259,FALSE,1,5.1,5,6,IRL,15,T15
4574,-8.6808389,54.34468181,260,FALSE,1,5.1,5,6,IRL,15,T15
4575,-8.67869847,54.34322136,261,FALSE,1,5.1,5,6,IRL,15,T15
4576,-8.67625465,54.3423599,262,FALSE,1,5.1,5,6,IRL,15,T15
4577,-8.72848109,54.27795606,263,FALSE,1,5.1,5,6,IRL,15,T15
4578,-8.74225155,54.28175389,264,FALSE,1,5.1,5,6,IRL,15,T15
4579,-8.74425398,54.28204739,265,FALSE,1,5.1,5,6,IRL,15,T15
4580,-8.74522212,54.28529191,266,FALSE,1,5.1,5,6,IRL,15,T15
4581,-8.74651608,54.28802722,267,FALSE,1,5.1,5,6,IRL,15,T15
4582,-8.74856896,54.29025027,268,FALSE,1,5.1,5,6,IRL,15,T15
4583,-8.75119279,54.29175751,269,FALSE,1,5.1,5,6,IRL,15,T15
4584,-8.75414733,54.29241093,270,FALSE,1,5.1,5,6,IRL,15,T15
4585,-8.7604597,54.29282673,271,FALSE,1,5.1,5,6,IRL,15,T15
4586,-8.76329367,54.29260859,272,FALSE,1,5.1,5,6,IRL,15,T15
4587,-8.77851717,54.28921351,273,FALSE,1,5.1,5,6,IRL,15,T15
4588,-8.78267819,54.28718849,274,FALSE,1,5.1,5,6,IRL,15,T15
4589,-8.79195299,54.27958935,275,FALSE,1,5.1,5,6,IRL,15,T15
4590,-8.79739696,54.27512856,276,FALSE,1,5.1,5,6,IRL,15,T15
4591,-8.80495648,54.27140213,277,FALSE,1,5.1,5,6,IRL,15,T15
4592,-8.81318474,54.27140213,278,FALSE,1,5.1,5,6,IRL,15,T15
4593,-8.81591446,54.27102235,279,FALSE,1,5.1,5,6,IRL,15,T15
4594,-8.81843684,54.26991185,280,FALSE,1,5.1,5,6,IRL,15,T15
4595,-8.8203342,54.26834205,281,FALSE,1,5.1,5,6,IRL,15,T15
4596,-8.82370622,54.26754664,282,FALSE,1,5.1,5,6,IRL,15,T15
4597,-8.83995839,54.27107651,283,FALSE,1,5.1,5,6,IRL,15,T15
4598,-8.84427536,54.27282422,284,FALSE,1,5.1,5,6,IRL,15,T15
4599,-8.84638682,54.27569366,285,FALSE,1,5.1,5,6,IRL,15,T15
4600,-8.84959386,54.27768849,286,FALSE,1,5.1,5,6,IRL,15,T15
4601,-8.85494112,54.2797408,287,FALSE,1,5.1,5,6,IRL,15,T15
4602,-8.85813316,54.28039716,288,FALSE,1,5.1,5,6,IRL,15,T15
4603,-8.86136674,54.27999234,289,FALSE,1,5.1,5,6,IRL,15,T15
4604,-8.8624841,54.27945,290,FALSE,1,5.1,5,6,IRL,15,T15
4605,-8.86433764,54.28077513,291,FALSE,1,5.1,5,6,IRL,15,T15
4606,-8.86656742,54.28197514,292,FALSE,1,5.1,5,6,IRL,15,T15
4607,-8.86902714,54.2825766,293,FALSE,1,5.1,5,6,IRL,15,T15
4608,-8.88508281,54.28439651,294,FALSE,1,5.1,5,6,IRL,15,T15
4609,-8.8897071,54.28632423,295,FALSE,1,5.1,5,6,IRL,15,T15
4610,-8.89993886,54.2952651,296,FALSE,1,5.1,5,6,IRL,15,T15
4611,-8.90384421,54.29737064,297,FALSE,1,5.1,5,6,IRL,15,T15
4612,-8.91435104,54.3002872,298,FALSE,1,5.1,5,6,IRL,15,T15
4613,-8.92356306,54.30471907,299,FALSE,1,5.1,5,6,IRL,15,T15
4614,-8.92661129,54.30562452,300,FALSE,1,5.1,5,6,IRL,15,T15
4615,-8.93974911,54.30732969,301,FALSE,1,5.1,5,6,IRL,15,T15
4616,-8.94216477,54.30734899,302,FALSE,1,5.1,5,6,IRL,15,T15
4617,-8.94451456,54.30678843,303,FALSE,1,5.1,5,6,IRL,15,T15
4618,-8.94727173,54.30576552,304,FALSE,1,5.1,5,6,IRL,15,T15
4619,-8.94910216,54.3062024,305,FALSE,1,5.1,5,6,IRL,15,T15
4620,-8.95228574,54.30696057,306,FALSE,1,5.1,5,6,IRL,15,T15
4621,-8.95662872,54.30810507,307,FALSE,1,5.1,5,6,IRL,15,T15
4622,-8.95950961,54.30842968,308,FALSE,1,5.1,5,6,IRL,15,T15
4623,-8.96236255,54.30791426,309,FALSE,1,5.1,5,6,IRL,15,T15
4624,-8.96823956,54.30593923,310,FALSE,1,5.1,5,6,IRL,15,T15
4625,-8.98119388,54.30911632,311,FALSE,1,5.1,5,6,IRL,15,T15
4626,-8.98572663,54.30917011,312,FALSE,1,5.1,5,6,IRL,15,T15
4627,-8.99245234,54.30768886,313,FALSE,1,5.1,5,6,IRL,15,T15
4628,-8.999063,54.3062293,314,FALSE,1,5.1,5,6,IRL,15,T15
4629,-9.01500369,54.31012196,315,FALSE,1,5.1,5,6,IRL,15,T15
4630,-9.01959091,54.31015902,316,FALSE,1,5.1,5,6,IRL,15,T15
4631,-9.03084856,54.30760198,317,FALSE,1,5.1,5,6,IRL,15,T15
4632,-9.05117438,54.30840079,318,FALSE,1,5.1,5,6,IRL,15,T15
4633,-9.05410936,54.30807995,319,FALSE,1,5.1,5,6,IRL,15,T15
4634,-9.05682273,54.30691604,320,FALSE,1,5.1,5,6,IRL,15,T15
4635,-9.05907797,54.30501052,321,FALSE,1,5.1,5,6,IRL,15,T15
4636,-9.06067847,54.3025295,322,FALSE,1,5.1,5,6,IRL,15,T15
4637,-9.06148472,54.29968925,323,FALSE,1,5.1,5,6,IRL,15,T15
4638,-9.06142645,54.29673735,324,FALSE,1,5.1,5,6,IRL,15,T15
4639,-9.06089063,54.29357617,325,FALSE,1,5.1,5,6,IRL,15,T15
4640,-9.06127418,54.29338269,326,FALSE,1,5.1,5,6,IRL,15,T15
4641,-9.06367063,54.29169214,327,FALSE,1,5.1,5,6,IRL,15,T15
4642,-9.0654736,54.28937909,328,FALSE,1,5.1,5,6,IRL,15,T15
4643,-9.20115467,54.29488655,329,FALSE,1,5.1,5,6,IRL,15,T15
