Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
141a,T1,T1_10,0,2018207_50.0,2018207,NORWAY,50,5.2878966,56.655754,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_11,2.0184506,2018207_55.0,2018207,NORWAY,55,5.1447535,56.661266,0.540012432,0.459987568,115102.6765,0.125460584,0.106868482,,,
141a,T1,T1_12,0.9981782,2018207_60.0,2018207,NORWAY,60,5.0134935,56.65225,0.540012432,0.459987568,115102.6765,0.062043639,0.052849344,,,
141a,T1,T1_13,3.6073522,2018207_65.0,2018207,NORWAY,65,4.8625565,56.654034,0.540012432,0.459987568,115102.6765,0.224221744,0.190994149,,,
141a,T1,T1_14,1.0007932,2018207_70.0,2018207,NORWAY,70,4.7115417,56.65256,0.540012432,0.459987568,115102.6765,0.062206179,0.052987797,,,
141a,T1,T1_15,10.0024632,2018207_75.0,2018207,NORWAY,75,4.560655,56.652496,0.540012432,0.459987568,115102.6765,0.621721867,0.529588419,,,
141a,T1,T1_16,15.745186,2018207_80.0,2018207,NORWAY,80,4.409848,56.65529,0.540012432,0.459987568,115102.6765,0.978671578,0.833641474,,,
141a,T1,T1_17,6.9715806,2018207_85.0,2018207,NORWAY,85,4.258975,56.657772,0.540012432,0.459987568,115102.6765,0.433331673,0.369115914,,,
141a,T1,T1_18,2.289588,2018207_90.0,2018207,NORWAY,90,4.1080265,56.658154,0.540012432,0.459987568,115102.6765,0.142313638,0.121224069,,,
141a,T1,T1_19,3.98591,2018207_95.0,2018207,NORWAY,95,3.959195,56.64857,0.540012432,0.459987568,115102.6765,0.247751715,0.211037195,,,
141a,T1,T1_20,0,2018207_100.0,2018207,NORWAY,100,3.8117917,56.65374,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_21,0.986578,2018207_105.0,2018207,NORWAY,105,3.66079,56.655087,0.540012432,0.459987568,115102.6765,0.061322607,0.052235162,,,
141a,T1,T1_22,0,2018207_110.0,2018207,NORWAY,110,3.509975,56.65876,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_23,0,2018207_115.0,2018207,NORWAY,115,3.3591115,56.662075,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_24,0,2018207_120.0,2018207,NORWAY,120,3.209065,56.653137,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_25,6.9988404,2018207_125.0,2018207,NORWAY,125,3.0582983,56.649227,0.540012432,0.459987568,115102.6765,0.435026057,0.370559206,,,
141a,T1,T1_26,0,2018207_130.0,2018207,NORWAY,130,2.9075134,56.64612,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T1,T1_27,15.7110252,2018207_135.0,2018207,NORWAY,135,2.7567966,56.64167,0.540012432,0.459987568,115102.6765,0.976548249,0.831832803,,,
141a,T1,T1_28,1.997663,2018207_140.0,2018207,NORWAY,140,2.6063216,56.635723,0.540012432,0.459987568,115102.6765,0.124168492,0.105767866,,,
141a,T1,T1_29,2.3021246,2018207_145.0,2018207,NORWAY,145,2.455645,56.632088,0.540012432,0.459987568,115102.6765,0.143092874,0.121887829,,,
141a,T1,T1_30,3.033177,2018207_150.0,2018207,NORWAY,150,2.305045,56.63698,0.540012432,0.459987568,115102.6765,0.188532807,0.160593984,,,
141a,T1,T1_31,0,2018207_155.0,2018207,NORWAY,155,2.1543434,56.641567,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T2,T2_35,5.627799375,2018207_175.2,2018207,NORWAY,175.2,1.998705,56.889214,0.540012432,0.459987568,115102.6765,0.349806429,0.297968342,,,
141a,T2,T2_36,3.2991086,2018207_180.0,2018207,NORWAY,180,2.1433516,56.894028,0.540012432,0.459987568,115102.6765,0.205062285,0.174673945,,,
141a,T2,T2_37,7.0000158,2018207_185.0,2018207,NORWAY,185,2.2952967,56.894714,0.540012432,0.459987568,115102.6765,0.435099116,0.370621439,,,
141a,T2,T2_38,0,2018207_190.0,2018207,NORWAY,190,2.4472435,56.89497,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T2,T2_39,19.7087596,2018207_195.0,2018207,NORWAY,195,2.5993183,56.895683,0.540012432,0.459987568,115102.6765,1.225034932,1.04349605,,,
141a,T2,T2_40,16.37866896,2018207_200.0,2018207,NORWAY,200,2.7510934,56.89818,0.540012432,0.459987568,115102.6765,1.0180469,0.867181736,,,
141a,T2,T2_42,30.69380068,2018207_210.6,2018207,NORWAY,210.6,2.8971517,56.89615,0.540012432,0.459987568,115102.6765,1.907830771,1.625107841,,,
141a,T2,T2_43,7.6467082,2018207_215.0,2018207,NORWAY,215,3.0306566,56.893856,0.540012432,0.459987568,115102.6765,0.475295495,0.404861085,,,
141a,T2,T2_44,0,2018207_220.0,2018207,NORWAY,220,3.18254,56.892887,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T2,T2_45,0.9963884,2018207_225.0,2018207,NORWAY,225,3.334215,56.897545,0.540012432,0.459987568,115102.6765,0.06193239,0.052754581,,,
141a,T2,T2_46,1.3059972,2018207_230.0,2018207,NORWAY,230,3.4855833,56.90424,0.540012432,0.459987568,115102.6765,0.081176706,0.069147067,,,
141a,T2,T2_47,0,2018207_235.0,2018207,NORWAY,235,3.6375268,56.906742,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T2,T2_48,0,2018207_240.0,2018207,NORWAY,240,3.7895484,56.90921,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T2,T2_49,0,2018207_245.0,2018207,NORWAY,245,3.9413917,56.90624,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T2,T2_50,0,2018207_250.0,2018207,NORWAY,250,4.0933933,56.903427,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T2,T2_51,6.9966802,2018207_255.0,2018207,NORWAY,255,4.2454133,56.902393,0.540012432,0.459987568,115102.6765,0.434891785,0.370444833,,,
141a,T2,T2_52,0,2018207_260.0,2018207,NORWAY,260,4.3974533,56.9025,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T2,T2_53,16.0055526,2018207_265.0,2018207,NORWAY,265,4.54953,56.903297,0.540012432,0.459987568,115102.6765,0.994855152,0.847426792,,,
141a,T2,T2_54,2.003568958,2018207_270.0,2018207,NORWAY,270,4.7015233,56.903107,0.540012432,0.459987568,115102.6765,0.124535588,0.106080562,,,
141a,T2,T2_55,0.9990044,2018207_275.0,2018207,NORWAY,275,4.8459535,56.89773,0.540012432,0.459987568,115102.6765,0.062094993,0.052893087,,,
141a,T2,T2_56,4.0057268,2018207_280.0,2018207,NORWAY,280,4.997763,56.901585,0.540012432,0.459987568,115102.6765,0.248983465,0.212086411,,,
141a,T2,T2_57,3.4046012,2018207_285.0,2018207,NORWAY,285,5.149763,56.90157,0.540012432,0.459987568,115102.6765,0.211619375,0.180259335,,,
141a,T2,T2_58,5.0053796,2018207_290.0,2018207,NORWAY,290,5.3017035,56.902054,0.540012432,0.459987568,115102.6765,0.31111876,0.265013829,,,
141a,T2,T2_59,6.9939458,2018207_295.0,2018207,NORWAY,295,5.4530783,56.896282,0.540012432,0.459987568,115102.6765,0.434721824,0.370300058,,,
141a,T2,T2_60,3.9955824,2018207_300.0,2018207,NORWAY,300,5.605117,56.89452,0.540012432,0.459987568,115102.6765,0.248352921,0.211549308,,,
141a,T2,T2_61,5.815442273,2018207_305.0,2018207,NORWAY,305,5.75648,56.891155,0.540012432,0.459987568,115102.6765,0.361469726,0.307903245,,,
141a,T2,T2_62,2.258938919,2018207_310.0,2018207,NORWAY,310,5.89044,56.888577,0.540012432,0.459987568,115102.6765,0.140408587,0.119601329,,,
141a,T3,T3_97,3.7233656,2018207_486.6,2018207,NORWAY,486.6,6.00124,57.13908,0.540012432,0.459987568,115102.6765,0.231432775,0.197136571,,,
141a,T3,T3_98,0,2018207_490.7,2018207,NORWAY,490.7,5.9223766,57.133175,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T3,T3_99,100.212996,2018207_495.0,2018207,NORWAY,495,5.7928267,57.137638,0.540012432,0.459987568,115102.6765,6.228926791,5.305857273,,,
141a,T3,T3_100,0,2018207_500.0,2018207,NORWAY,500,5.64027,57.13905,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T3,T3_101,0,2018207_505.0,2018207,NORWAY,505,5.48761,57.143597,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T3,T3_102,2.6952472,2018207_510.0,2018207,NORWAY,510,5.334825,57.147427,0.540012432,0.459987568,115102.6765,0.167528147,0.14270202,,,
141a,T3,T3_103,2.9832404,2018207_515.0,2018207,NORWAY,515,5.182045,57.150177,0.540012432,0.459987568,115102.6765,0.185428904,0.15795005,,,
141a,T3,T3_104,13.0371072,2018207_520.0,2018207,NORWAY,520,5.0292315,57.15382,0.540012432,0.459987568,115102.6765,0.810345859,0.690260074,,,
141a,T3,T3_105,31.5560768,2018207_525.0,2018207,NORWAY,525,4.87647,57.15686,0.540012432,0.459987568,115102.6765,1.961427161,1.67076174,,,
141a,T3,T3_106,0,2018207_530.0,2018207,NORWAY,530,4.7236366,57.159023,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T3,T3_107,3.5811026,2018207_535.0,2018207,NORWAY,535,4.57056,57.159763,0.540012432,0.459987568,115102.6765,0.222590151,0.189604343,,,
141a,T3,T3_108,96.8072942,2018207_540.0,2018207,NORWAY,540,4.4177217,57.161022,0.540012432,0.459987568,115102.6765,6.017239006,5.125539665,,,
141a,T3,T3_109,44.036617,2018207_545.0,2018207,NORWAY,545,4.264837,57.158443,0.540012432,0.459987568,115102.6765,2.737178553,2.331553929,,,
141a,T3,T3_110,5.0020988,2018207_550.0,2018207,NORWAY,550,4.1119633,57.15518,0.540012432,0.459987568,115102.6765,0.310914836,0.264840124,,,
141a,T3,T3_111,9.989477,2018207_555.0,2018207,NORWAY,555,3.9590983,57.153465,0.540012432,0.459987568,115102.6765,0.620914686,0.528900854,,,
141a,T3,T3_112,2.9964824,2018207_560.0,2018207,NORWAY,560,3.8060818,57.153694,0.540012432,0.459987568,115102.6765,0.186251986,0.158651159,,,
141a,T3,T3_113,9.002278,2018207_565.0,2018207,NORWAY,565,3.65299,57.153503,0.540012432,0.459987568,115102.6765,0.55955348,0.476632813,,,
141a,T3,T3_114,1.9988186,2018207_570.0,2018207,NORWAY,570,3.50006,57.154785,0.540012432,0.459987568,115102.6765,0.12424032,0.10582905,,,
141a,T3,T3_115,1.976187,2018207_575.0,2018207,NORWAY,575,3.346895,57.155235,0.540012432,0.459987568,115102.6765,0.122833611,0.104630802,,,
141a,T3,T3_116,1.9994812,2018207_580.0,2018207,NORWAY,580,3.1954017,57.160988,0.540012432,0.459987568,115102.6765,0.124281506,0.105864132,,,
141a,T3,T3_117,1.598733,2018207_585.0,2018207,NORWAY,585,3.0429084,57.157837,0.540012432,0.459987568,115102.6765,0.099372249,0.084646198,,,
141a,T3,T3_118,0.6015928,2018207_590.0,2018207,NORWAY,590,2.8904,57.151165,0.540012432,0.459987568,115102.6765,0.037393129,0.031851812,,,
141a,T3,T3_119,5.384674894,2018207_595.0,2018207,NORWAY,595,2.7377634,57.146122,0.540012432,0.459987568,115102.6765,0.334694571,0.285095922,,,
141a,T3,T3_121,24.52781842,2018207_608.1,2018207,NORWAY,608.1,2.5930133,57.144028,0.540012432,0.459987568,115102.6765,1.524572574,1.298644976,,,
141a,T3,T3_122,1.0004232,2018207_610.0,2018207,NORWAY,610,2.5353134,57.14025,0.540012432,0.459987568,115102.6765,0.062183181,0.052968207,,,
141a,T3,T3_123,0,2018207_615.0,2018207,NORWAY,615,2.3832967,57.130848,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T3,T3_124,0,2018207_620.0,2018207,NORWAY,620,2.2314634,57.129913,0.540012432,0.459987568,115102.6765,0,0,,,
141a,T3,T3_125,0,2018207_625.0,2018207,NORWAY,625,2.0808017,57.143864,0.540012432,0.459987568,115102.6765,0,0,,,
141b,T4,T4_128,0,2018207_640.4,2018207,NORWAY,640.4,2.075935,57.349167,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T4,T4_129,0,2018207_645.0,2018207,NORWAY,645,2.2131016,57.356003,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T4,T4_130,3.882188864,2018207_650.0,2018207,NORWAY,650,2.366635,57.358078,0.540012432,0.459987568,129928.3614,0.272385747,0.232020691,,,
141b,T4,T4_131,0,2018207_655.0,2018207,NORWAY,655,2.5021217,57.354614,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T4,T4_132,4.9774094,2018207_660.0,2018207,NORWAY,660,2.6551745,57.36285,0.540012432,0.459987568,129928.3614,0.349229629,0.297477018,,,
141b,T4,T4_133,0,2018207_665.0,2018207,NORWAY,665,2.808886,57.364716,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T4,T4_134,3.9786716,2018207_670.0,2018207,NORWAY,670,2.9628727,57.364662,0.540012432,0.459987568,129928.3614,0.279155258,0.237787023,,,
141b,T4,T4_135,0,2018207_675.0,2018207,NORWAY,675,3.116441,57.363483,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T4,T4_136,7.9989172,2018207_680.0,2018207,NORWAY,680,3.2525086,57.361626,0.540012432,0.459987568,129928.3614,0.561227471,0.478058734,,,
141b,T4,T4_137,6.9997164,2018207_685.0,2018207,NORWAY,685,3.4063141,57.362095,0.540012432,0.459987568,129928.3614,0.491120614,0.418341068,,,
141b,T4,T4_138,5.0633614,2018207_690.0,2018207,NORWAY,690,3.5601876,57.362106,0.540012432,0.459987568,129928.3614,0.355260273,0.302613976,,,
141b,T4,T4_139,23.053554,2018207_695.0,2018207,NORWAY,695,3.7140064,57.362408,0.540012432,0.459987568,129928.3614,1.617504904,1.377805591,,,
141b,T4,T4_140,11.5625962,2018207_700.0,2018207,NORWAY,700,3.8677652,57.365368,0.540012432,0.459987568,129928.3614,0.811265632,0.691043546,,,
141b,T4,T4_141,9.0101274,2018207_705.0,2018207,NORWAY,705,4.0215516,57.366653,0.540012432,0.459987568,129928.3614,0.632176941,0.538494148,,,
141b,T4,T4_142,0,2018207_710.0,2018207,NORWAY,710,4.1754465,57.36681,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T4,T4_143,30.2559482,2018207_715.0,2018207,NORWAY,715,4.3293524,57.36712,0.540012432,0.459987568,129928.3614,2.122845987,1.808259785,,,
141b,T4,T4_144,5.0074878,2018207_720.0,2018207,NORWAY,720,4.483133,57.366642,0.540012432,0.459987568,129928.3614,0.351340018,0.299274667,,,
141b,T4,T4_145,6.0032914,2018207_725.0,2018207,NORWAY,725,4.6370955,57.366467,0.540012432,0.459987568,129928.3614,0.421208517,0.358789298,,,
141b,T4,T4_146,6.9916956,2018207_730.0,2018207,NORWAY,730,4.791015,57.366253,0.540012432,0.459987568,129928.3614,0.490557852,0.417861701,,,
141b,T4,T4_147,5.0046216,2018207_735.0,2018207,NORWAY,735,4.9448314,57.36302,0.540012432,0.459987568,129928.3614,0.351138917,0.299103367,,,
141b,T4,T4_148,2.9879312,2018207_740.0,2018207,NORWAY,740,5.09862,57.361305,0.540012432,0.459987568,129928.3614,0.209642009,0.178574996,,,
141b,T4,T4_149,0,2018207_745.0,2018207,NORWAY,745,5.252487,57.35934,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T4,T4_150,1.0156654,2018207_750.0,2018207,NORWAY,750,5.4063134,57.35936,0.540012432,0.459987568,129928.3614,0.071262061,0.06070168,,,
141b,T4,T4_151,0,2018207_755.0,2018207,NORWAY,755,5.559586,57.356148,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T4,T4_152,9.9017756,2018207_760.0,2018207,NORWAY,760,5.699481,57.353,0.540012432,0.459987568,129928.3614,0.694737592,0.591783887,,,
141b,T4,T4_153,1.996087083,2018207_765.0,2018207,NORWAY,765,5.8532453,57.35133,0.540012432,0.459987568,129928.3614,0.140051319,0.119297005,,,
141b,T5,T5_160,64.34823261,2018207_802.7,2018207,NORWAY,802.7,5.9993076,57.75204,0.540012432,0.459987568,129928.3614,4.514860564,3.845799857,,,
141b,T5,T5_161,13.50944864,2018207_805.0,2018207,NORWAY,805,5.9289904,57.750996,0.540012432,0.459987568,129928.3614,0.947862504,0.807398021,,,
141b,T5,T5_162,3.582861429,2018207_814.3,2018207,NORWAY,814.3,5.8600087,57.75317,0.540012432,0.459987568,129928.3614,0.251384057,0.214131258,,,
141b,T5,T5_163,22.978495,2018207_815.0,2018207,NORWAY,815,5.8385887,57.75449,0.540012432,0.459987568,129928.3614,1.612238545,1.373319658,,,
141b,T5,T5_164,2.018435,2018207_820.0,2018207,NORWAY,820,5.6831274,57.754738,0.540012432,0.459987568,129928.3614,0.141619314,0.120632638,,,
141b,T5,T5_165,81.24288278,2018207_826.4,2018207,NORWAY,826.4,5.5318837,57.754246,0.540012432,0.459987568,129928.3614,5.700238728,4.855515906,,,
141b,T5,T5_166,23.2834764,2018207_830.0,2018207,NORWAY,830,5.4296064,57.76169,0.540012432,0.459987568,129928.3614,1.633636934,1.391547003,,,
141b,T5,T5_167,1.4999244,2018207_835.0,2018207,NORWAY,835,5.2741027,57.76262,0.540012432,0.459987568,129928.3614,0.105239091,0.089643628,,,
141b,T5,T5_168,0,2018207_840.0,2018207,NORWAY,840,5.1186333,57.764397,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T5,T5_169,1.1501248,2018207_845.0,2018207,NORWAY,845,4.9630494,57.76467,0.540012432,0.459987568,129928.3614,0.080696126,0.068737704,,,
141b,T5,T5_170,85.1611294,2018207_850.0,2018207,NORWAY,850,4.8075466,57.765835,0.540012432,0.459987568,129928.3614,5.975154393,5.089691604,,,
141b,T5,T5_171,2.9994062,2018207_855.0,2018207,NORWAY,855,4.6520576,57.768944,0.540012432,0.459987568,129928.3614,0.210447128,0.179260804,,,
141b,T5,T5_172,2.010732174,2018207_860.0,2018207,NORWAY,860,4.4981217,57.762962,0.540012432,0.459987568,129928.3614,0.141078862,0.120172275,,,
141b,T5,T5_173,7.6039988,2018207_865.0,2018207,NORWAY,865,4.357521,57.767857,0.540012432,0.459987568,129928.3614,0.533518838,0.454456266,,,
141b,T5,T5_174,11.0040494,2018207_870.0,2018207,NORWAY,870,4.2019777,57.765972,0.540012432,0.459987568,129928.3614,0.772076352,0.657661755,,,
141b,T5,T5_175,3.771391,2018207_875.0,2018207,NORWAY,875,4.046403,57.76542,0.540012432,0.459987568,129928.3614,0.264611844,0.225398809,,,
141b,T5,T5_176,8.6007588,2018207_880.0,2018207,NORWAY,880,3.8907652,57.76442,0.540012432,0.459987568,129928.3614,0.603454441,0.514028057,,,
141b,T5,T5_177,23.48158143,2018207_885.0,2018207,NORWAY,885,3.7354403,57.762436,0.540012432,0.459987568,129928.3614,1.647536563,1.403386835,,,
141b,T5,T5_178,9.4939538,2018207_890.0,2018207,NORWAY,890,3.6898472,57.762245,0.540012432,0.459987568,129928.3614,0.666123619,0.567410241,,,
141b,T5,T5_179,8.0030136,2018207_895.0,2018207,NORWAY,895,3.534507,57.76604,0.540012432,0.459987568,129928.3614,0.561514886,0.478303557,,,
141b,T5,T5_180,3.5399558,2018207_900.0,2018207,NORWAY,900,3.3789089,57.76626,0.540012432,0.459987568,129928.3614,0.248373672,0.211566984,,,
141b,T5,T5_181,10.50645,2018207_905.0,2018207,NORWAY,905,3.2235236,57.765545,0.540012432,0.459987568,129928.3614,0.73716332,0.627922513,,,
141b,T5,T5_182,3.0002042,2018207_910.0,2018207,NORWAY,910,3.0679088,57.766438,0.540012432,0.459987568,129928.3614,0.210503118,0.179308497,,,
141b,T5,T5_183,14.4981156,2018207_915.0,2018207,NORWAY,915,2.9125357,57.766815,0.540012432,0.459987568,129928.3614,1.017230275,0.866486128,,,
141b,T5,T5_184,13.1984556,2018207_920.0,2018207,NORWAY,920,2.7573195,57.76174,0.540012432,0.459987568,129928.3614,0.926042321,0.788811388,,,
141b,T5,T5_185,6.3891286,2018207_925.0,2018207,NORWAY,925,2.6021283,57.757225,0.540012432,0.459987568,129928.3614,0.448279985,0.381849025,,,
141b,T5,T5_186,0,2018207_930.0,2018207,NORWAY,930,2.4465973,57.75646,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T5,T5_187,0,2018207_935.0,2018207,NORWAY,935,2.291075,57.75841,0.540012432,0.459987568,129928.3614,0,0,,,
141b,T5,T5_188,4.225186818,2018207_940.0,2018207,NORWAY,940,2.1355617,57.757446,0.540012432,0.459987568,129928.3614,0.296451489,0.252520111,,,
141b,T6,T6_193,0,2018207_968.0,2018207,NORWAY,968,2.0006452,58.146572,0.652295709,0.347704291,129928.3614,0,0,,,
141b,T6,T6_194,0,2018207_970.0,2018207,NORWAY,970,2.0608294,58.15085,0.652295709,0.347704291,129928.3614,0,0,,,
141b,T6,T6_195,0.9997764,2018207_975.0,2018207,NORWAY,975,2.2178278,58.154964,0.652295709,0.347704291,129928.3614,0.084732762,0.045166547,,,
141b,T6,T6_196,5.6974186,2018207_980.0,2018207,NORWAY,980,2.375115,58.15489,0.652295709,0.347704291,129928.3614,0.482865984,0.257390279,,,
141b,T6,T6_197,0,2018207_985.0,2018207,NORWAY,985,2.5323095,58.154507,0.652295709,0.347704291,129928.3614,0,0,,,
141b,T6,T6_198,7.2028458,2018207_990.0,2018207,NORWAY,990,2.6893573,58.15909,0.652295709,0.347704291,129928.3614,0.610453518,0.325400434,,,
141b,T6,T6_199,8.7783914,2018207_995.0,2018207,NORWAY,995,2.8451943,58.161034,0.652295709,0.347704291,129928.3614,0.743983706,0.396578305,,,
141b,T6,T6_200,5.4989096,2018207_1000.0,2018207,NORWAY,1000,3.002553,58.161785,0.652295709,0.347704291,129928.3614,0.466042006,0.248422307,,,
141b,T6,T6_201,1.9992788,2018207_1005.0,2018207,NORWAY,1005,3.159871,58.163067,0.652295709,0.347704291,129928.3614,0.169442302,0.090320716,,,
141b,T6,T6_202,8.7022456,2018207_1010.0,2018207,NORWAY,1010,3.3171442,58.164177,0.652295709,0.347704291,129928.3614,0.737530219,0.393138293,,,
141b,T6,T6_203,13.00242,2018207_1015.0,2018207,NORWAY,1015,3.4746127,58.164234,0.652295709,0.347704291,129928.3614,1.101977364,0.587405761,,,
141b,T6,T6_204,2.17454,2018207_1020.0,2018207,NORWAY,1020,3.6319392,58.16476,0.652295709,0.347704291,129928.3614,0.184295989,0.09823843,,,
141b,T6,T6_205,3.0994968,2018207_1025.0,2018207,NORWAY,1025,3.7596,58.166794,0.652295709,0.347704291,129928.3614,0.262687662,0.140024878,,,
141b,T6,T6_206,2.7985564,2018207_1030.0,2018207,NORWAY,1030,3.9169872,58.16438,0.652295709,0.347704291,129928.3614,0.237182448,0.126429399,,,
141b,T6,T6_207,4.101185,2018207_1035.0,2018207,NORWAY,1035,4.0742846,58.16655,0.652295709,0.347704291,129928.3614,0.347582453,0.185277794,,,
141b,T6,T6_208,4.06372,2018207_1040.0,2018207,NORWAY,1040,4.2315645,58.167625,0.652295709,0.347704291,129928.3614,0.34440723,0.183585251,,,
141b,T6,T6_209,166.7729656,2018207_1047.5,2018207,NORWAY,1047.5,4.3582397,58.166862,0.652295709,0.347704291,129928.3614,14.13429446,7.534243683,,,
141b,T6,T6_210,107.9682252,2018207_1050.0,2018207,NORWAY,1050,4.4367905,58.16611,0.652295709,0.347704291,129928.3614,9.150492,4.877642583,,,
141b,T6,T6_211,42.64164,2018207_1055.0,2018207,NORWAY,1055,4.594097,58.165493,0.652295709,0.347704291,129928.3614,3.613952021,1.926406391,,,
141b,T6,T6_212,114.1847852,2018207_1060.0,2018207,NORWAY,1060,4.7512445,58.165813,0.652295709,0.347704291,129928.3614,9.677356107,5.15848593,,,
141b,T6,T6_213,94.3244558,2018207_1065.0,2018207,NORWAY,1065,4.9085402,58.162994,0.652295709,0.347704291,129928.3614,7.994159176,4.261262805,,,
141b,T6,T6_214,20.83006579,2018207_1070.0,2018207,NORWAY,1070,5.065362,58.161205,0.652295709,0.347704291,129928.3614,1.765383751,0.941032565,,,
141b,T6,T6_215,30.1203886,2018207_1075.0,2018207,NORWAY,1075,5.186254,58.16203,0.652295709,0.347704291,129928.3614,2.55275452,1.360738215,,,
141b,T6,T6_216,57.4573126,2018207_1080.0,2018207,NORWAY,1080,5.3434286,58.162003,0.652295709,0.347704291,129928.3614,4.869605648,2.595728828,,,
141b,T6,T6_217,8.4044736,2018207_1085.0,2018207,NORWAY,1085,5.5003757,58.15777,0.652295709,0.347704291,129928.3614,0.712293532,0.379685951,,,
141b,T6,T6_218,222.706893,2018207_1090.0,2018207,NORWAY,1090,5.657513,58.156933,0.652295709,0.347704291,129928.3614,18.87479061,10.06115107,,,
141b,T6,T6_219,1.2031396,2018207_1095.0,2018207,NORWAY,1095,5.814392,58.15241,0.652295709,0.347704291,129928.3614,0.101968142,0.054353815,,,
141b,T6,T6_220,151.1718989,2018207_1100.0,2018207,NORWAY,1100,5.9715137,58.15259,0.652295709,0.347704291,129928.3614,12.81207734,6.829439772,,,
141c,T7,T7_223,4.241686316,2018207_1118.1,2018207,NORWAY,1118.1,5.6867614,58.38531,0.833750372,0.166249628,83458.0584,0.295150053,0.058852851,,,
141c,T7,T7_224,2.6033086,2018207_1120.0,2018207,NORWAY,1120,5.6269884,58.387356,0.833750372,0.166249628,83458.0584,0.18114651,0.036120571,,,
141c,T7,T7_225,0,2018207_1125.0,2018207,NORWAY,1125,5.4689164,58.391445,0.833750372,0.166249628,83458.0584,0,0,,,
141c,T7,T7_226,6.008545,2018207_1130.0,2018207,NORWAY,1130,5.310802,58.39384,0.833750372,0.166249628,83458.0584,0.418093712,0.083367788,,,
141c,T7,T7_227,5.9912054,2018207_1135.0,2018207,NORWAY,1135,5.152602,58.395348,0.833750372,0.166249628,83458.0584,0.416887167,0.083127203,,,
141c,T7,T7_228,43.02084,2018207_1140.0,2018207,NORWAY,1140,4.994467,58.395725,0.833750372,0.166249628,83458.0584,2.993527166,0.596908611,,,
141c,T7,T7_229,44.5147046,2018207_1145.0,2018207,NORWAY,1145,4.836237,58.39646,0.833750372,0.166249628,83458.0584,3.097475026,0.61763579,,,
141c,T7,T7_230,47.690653,2018207_1150.0,2018207,NORWAY,1150,4.677887,58.39748,0.833750372,0.166249628,83458.0584,3.318467639,0.661701664,,,
141c,T7,T7_231,1.1988862,2018207_1155.0,2018207,NORWAY,1155,4.5195537,58.39693,0.833750372,0.166249628,83458.0584,0.083422323,0.016634392,,,
141c,T7,T7_232,174.2414088,2018207_1160.0,2018207,NORWAY,1160,4.3613644,58.399788,0.833750372,0.166249628,83458.0584,12.12427258,2.417577093,,,
141c,T7,T7_233,458.6103811,2018207_1165.0,2018207,NORWAY,1165,4.202936,58.400833,0.833750372,0.166249628,83458.0584,31.91157203,6.363159936,,,
141c,T7,T7_236,67.64350286,2018207_1182.2,2018207,NORWAY,1182.2,4.1180983,58.39117,0.833750372,0.166249628,83458.0584,4.706850527,0.938544885,,,
141c,T7,T7_237,92.297116,2018207_1185.0,2018207,NORWAY,1185,4.0425515,58.401512,0.833750372,0.166249628,83458.0584,6.422327507,1.28061059,,,
141c,T7,T7_238,0,2018207_1190.0,2018207,NORWAY,1190,3.8845367,58.403316,0.833750372,0.166249628,83458.0584,0,0,,,
141c,T7,T7_239,0,2018207_1195.0,2018207,NORWAY,1195,3.726495,58.40269,0.833750372,0.166249628,83458.0584,0,0,,,
141c,T7,T7_240,0,2018207_1203.5,2018207,NORWAY,1203.5,3.61849,58.405148,0.833750372,0.166249628,83458.0584,0,0,,,
141c,T7,T7_241,0,2018207_1205.0,2018207,NORWAY,1205,3.571045,58.404095,0.833750372,0.166249628,83458.0584,0,0,,,
